"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
78,02/20/23 02:10:00 AM,7.594,,
79,02/20/23 02:20:00 AM,7.594,,
80,02/20/23 02:30:00 AM,7.594,,
81,02/20/23 02:40:00 AM,7.594,,
82,02/20/23 02:50:00 AM,7.594,,
83,02/20/23 03:00:00 AM,7.594,,
84,02/20/23 03:10:00 AM,7.594,,
85,02/20/23 03:20:00 AM,7.594,,
86,02/20/23 03:30:00 AM,7.594,,
87,02/20/23 03:40:00 AM,7.594,,
88,02/20/23 03:50:00 AM,7.594,,
89,02/20/23 04:00:00 AM,7.569,,
90,02/20/23 04:10:00 AM,7.594,,
91,02/20/23 04:20:00 AM,7.594,,
92,02/20/23 04:30:00 AM,7.594,,
93,02/20/23 04:40:00 AM,7.594,,
94,02/20/23 04:50:00 AM,7.594,,
95,02/20/23 05:00:00 AM,7.594,,
96,02/20/23 05:10:00 AM,7.594,,
97,02/20/23 05:20:00 AM,7.594,,
98,02/20/23 05:30:00 AM,7.594,,
99,02/20/23 05:40:00 AM,7.569,,
100,02/20/23 05:50:00 AM,7.569,,
101,02/20/23 06:00:00 AM,7.569,,
102,02/20/23 06:10:00 AM,7.569,,
103,02/20/23 06:20:00 AM,7.569,,
104,02/20/23 06:30:00 AM,7.569,,
105,02/20/23 06:40:00 AM,7.569,,
106,02/20/23 06:50:00 AM,7.569,,
107,02/20/23 07:00:00 AM,7.569,,
108,02/20/23 07:10:00 AM,7.569,,
109,02/20/23 07:20:00 AM,7.569,,
110,02/20/23 07:30:00 AM,7.569,,
111,02/20/23 07:40:00 AM,7.569,,
112,02/20/23 07:50:00 AM,7.569,,
113,02/20/23 08:00:00 AM,7.569,,
114,02/20/23 08:10:00 AM,7.569,,
115,02/20/23 08:20:00 AM,7.569,,
116,02/20/23 08:30:00 AM,7.569,,
117,02/20/23 08:40:00 AM,7.569,,
118,02/20/23 08:50:00 AM,7.569,,
119,02/20/23 09:00:00 AM,7.569,,
120,02/20/23 09:10:00 AM,7.569,,
121,02/20/23 09:20:00 AM,7.569,,
122,02/20/23 09:30:00 AM,7.569,,
123,02/20/23 09:40:00 AM,7.569,,
124,02/20/23 09:50:00 AM,7.569,,
125,02/20/23 10:00:00 AM,7.569,,
126,02/20/23 10:10:00 AM,7.569,,
127,02/20/23 10:20:00 AM,7.569,,
128,02/20/23 10:30:00 AM,7.569,,
129,02/20/23 10:40:00 AM,7.569,,
130,02/20/23 10:50:00 AM,7.569,,
131,02/20/23 11:00:00 AM,7.569,,
132,02/20/23 11:10:00 AM,7.569,,
133,02/20/23 11:20:00 AM,7.569,,
134,02/20/23 11:30:00 AM,7.569,,
135,02/20/23 11:40:00 AM,7.569,,
136,02/20/23 11:50:00 AM,7.569,,
137,02/20/23 12:00:00 PM,7.569,,
138,02/20/23 12:10:00 PM,7.569,,
139,02/20/23 12:20:00 PM,7.569,,
140,02/20/23 12:30:00 PM,7.569,,
141,02/20/23 12:40:00 PM,7.569,,
142,02/20/23 12:50:00 PM,7.569,,
143,02/20/23 01:00:00 PM,7.569,,
144,02/20/23 01:10:00 PM,7.569,,
145,02/20/23 01:20:00 PM,7.569,,
146,02/20/23 01:30:00 PM,7.569,,
147,02/20/23 01:40:00 PM,7.544,,
148,02/20/23 01:50:00 PM,7.544,,
149,02/20/23 02:00:00 PM,7.569,,
150,02/20/23 02:10:00 PM,7.569,,
151,02/20/23 02:20:00 PM,7.569,,
152,02/20/23 02:30:00 PM,7.569,,
153,02/20/23 02:40:00 PM,7.569,,
154,02/20/23 02:50:00 PM,7.569,,
155,02/20/23 03:00:00 PM,7.569,,
156,02/20/23 03:10:00 PM,7.594,,
157,02/20/23 03:20:00 PM,7.569,,
158,02/20/23 03:30:00 PM,7.569,,
159,02/20/23 03:40:00 PM,7.594,,
160,02/20/23 03:50:00 PM,7.594,,
161,02/20/23 04:00:00 PM,7.594,,
162,02/20/23 04:10:00 PM,7.594,,
163,02/20/23 04:20:00 PM,7.594,,
164,02/20/23 04:30:00 PM,7.569,,
165,02/20/23 04:40:00 PM,7.569,,
166,02/20/23 04:50:00 PM,7.569,,
167,02/20/23 05:00:00 PM,7.569,,
168,02/20/23 05:10:00 PM,7.569,,
169,02/20/23 05:20:00 PM,7.569,,
170,02/20/23 05:30:00 PM,7.569,,
171,02/20/23 05:40:00 PM,7.569,,
172,02/20/23 05:50:00 PM,7.569,,
173,02/20/23 06:00:00 PM,7.569,,
174,02/20/23 06:10:00 PM,7.569,,
175,02/20/23 06:20:00 PM,7.569,,
176,02/20/23 06:30:00 PM,7.569,,
177,02/20/23 06:40:00 PM,7.569,,
178,02/20/23 06:50:00 PM,7.569,,
179,02/20/23 07:00:00 PM,7.569,,
180,02/20/23 07:10:00 PM,7.569,,
181,02/20/23 07:20:00 PM,7.569,,
182,02/20/23 07:30:00 PM,7.569,,
183,02/20/23 07:40:00 PM,7.569,,
184,02/20/23 07:50:00 PM,7.569,,
185,02/20/23 08:00:00 PM,7.569,,
186,02/20/23 08:10:00 PM,7.569,,
187,02/20/23 08:20:00 PM,7.569,,
188,02/20/23 08:30:00 PM,7.594,,
189,02/20/23 08:40:00 PM,7.594,,
190,02/20/23 08:50:00 PM,7.594,,
191,02/20/23 09:00:00 PM,7.569,,
192,02/20/23 09:10:00 PM,7.594,,
193,02/20/23 09:20:00 PM,7.594,,
194,02/20/23 09:30:00 PM,7.594,,
195,02/20/23 09:40:00 PM,7.594,,
196,02/20/23 09:50:00 PM,7.594,,
197,02/20/23 10:00:00 PM,7.569,,
198,02/20/23 10:10:00 PM,7.569,,
199,02/20/23 10:20:00 PM,7.569,,
200,02/20/23 10:30:00 PM,7.519,,
201,02/20/23 10:40:00 PM,7.569,,
202,02/20/23 10:50:00 PM,7.569,,
203,02/20/23 11:00:00 PM,7.569,,
204,02/20/23 11:10:00 PM,7.569,,
205,02/20/23 11:20:00 PM,7.544,,
206,02/20/23 11:30:00 PM,7.544,,
207,02/20/23 11:40:00 PM,7.569,,
208,02/20/23 11:50:00 PM,7.569,,
209,02/21/23 12:00:00 AM,7.544,,
210,02/21/23 12:10:00 AM,7.544,,
211,02/21/23 12:20:00 AM,7.544,,
212,02/21/23 12:30:00 AM,7.519,,
213,02/21/23 12:40:00 AM,7.519,,
214,02/21/23 12:50:00 AM,7.544,,
215,02/21/23 01:00:00 AM,7.544,,
216,02/21/23 01:10:00 AM,7.544,,
217,02/21/23 01:20:00 AM,7.544,,
218,02/21/23 01:30:00 AM,7.544,,
219,02/21/23 01:40:00 AM,7.544,,
220,02/21/23 01:50:00 AM,7.544,,
221,02/21/23 02:00:00 AM,7.544,,
222,02/21/23 02:10:00 AM,7.544,,
223,02/21/23 02:20:00 AM,7.544,,
224,02/21/23 02:30:00 AM,7.544,,
225,02/21/23 02:40:00 AM,7.544,,
226,02/21/23 02:50:00 AM,7.544,,
227,02/21/23 03:00:00 AM,7.544,,
228,02/21/23 03:10:00 AM,7.544,,
229,02/21/23 03:20:00 AM,7.544,,
230,02/21/23 03:30:00 AM,7.569,,
231,02/21/23 03:40:00 AM,7.569,,
232,02/21/23 03:50:00 AM,7.569,,
233,02/21/23 04:00:00 AM,7.569,,
234,02/21/23 04:10:00 AM,7.569,,
235,02/21/23 04:20:00 AM,7.569,,
236,02/21/23 04:30:00 AM,7.569,,
237,02/21/23 04:40:00 AM,7.569,,
238,02/21/23 04:50:00 AM,7.569,,
239,02/21/23 05:00:00 AM,7.569,,
240,02/21/23 05:10:00 AM,7.569,,
241,02/21/23 05:20:00 AM,7.569,,
242,02/21/23 05:30:00 AM,7.569,,
243,02/21/23 05:40:00 AM,7.569,,
244,02/21/23 05:50:00 AM,7.569,,
245,02/21/23 06:00:00 AM,7.569,,
246,02/21/23 06:10:00 AM,7.544,,
247,02/21/23 06:20:00 AM,7.544,,
248,02/21/23 06:30:00 AM,7.544,,
249,02/21/23 06:40:00 AM,7.519,,
250,02/21/23 06:50:00 AM,7.469,,
251,02/21/23 07:00:00 AM,7.444,,
252,02/21/23 07:10:00 AM,7.494,,
253,02/21/23 07:20:00 AM,7.469,,
254,02/21/23 07:30:00 AM,7.494,,
255,02/21/23 07:40:00 AM,7.519,,
256,02/21/23 07:50:00 AM,7.494,,
257,02/21/23 08:00:00 AM,7.519,,
258,02/21/23 08:10:00 AM,7.494,,
259,02/21/23 08:20:00 AM,7.519,,
260,02/21/23 08:30:00 AM,7.519,,
261,02/21/23 08:40:00 AM,7.494,,
262,02/21/23 08:50:00 AM,7.494,,
263,02/21/23 09:00:00 AM,7.494,,
264,02/21/23 09:10:00 AM,7.519,,
265,02/21/23 09:20:00 AM,7.544,,
266,02/21/23 09:30:00 AM,7.544,,
267,02/21/23 09:40:00 AM,7.544,,
268,02/21/23 09:50:00 AM,7.544,,
269,02/21/23 10:00:00 AM,7.544,,
270,02/21/23 10:10:00 AM,7.544,,
271,02/21/23 10:20:00 AM,7.544,,
272,02/21/23 10:30:00 AM,7.494,,
273,02/21/23 10:40:00 AM,7.544,,
274,02/21/23 10:50:00 AM,7.519,,
275,02/21/23 11:00:00 AM,7.519,,
276,02/21/23 11:10:00 AM,7.544,,
277,02/21/23 11:20:00 AM,7.544,,
278,02/21/23 11:30:00 AM,7.519,,
279,02/21/23 11:40:00 AM,7.519,,
280,02/21/23 11:50:00 AM,7.519,,
281,02/21/23 12:00:00 PM,7.494,,
282,02/21/23 12:10:00 PM,7.494,,
283,02/21/23 12:20:00 PM,7.494,,
284,02/21/23 12:30:00 PM,7.494,,
285,02/21/23 12:40:00 PM,7.494,,
286,02/21/23 12:50:00 PM,7.494,,
287,02/21/23 01:00:00 PM,7.494,,
288,02/21/23 01:10:00 PM,7.494,,
289,02/21/23 01:20:00 PM,7.519,,
290,02/21/23 01:30:00 PM,7.519,,
291,02/21/23 01:40:00 PM,7.519,,
292,02/21/23 01:50:00 PM,7.519,,
293,02/21/23 02:00:00 PM,7.494,,
294,02/21/23 02:10:00 PM,7.494,,
295,02/21/23 02:20:00 PM,7.494,,
296,02/21/23 02:30:00 PM,7.494,,
297,02/21/23 02:40:00 PM,7.494,,
298,02/21/23 02:50:00 PM,7.469,,
299,02/21/23 03:00:00 PM,7.469,,
300,02/21/23 03:10:00 PM,7.494,,
301,02/21/23 03:20:00 PM,7.419,,
302,02/21/23 03:30:00 PM,7.469,,
303,02/21/23 03:40:00 PM,7.469,,
304,02/21/23 03:50:00 PM,7.368,,
305,02/21/23 04:00:00 PM,7.368,,
306,02/21/23 04:10:00 PM,7.368,,
307,02/21/23 04:20:00 PM,7.368,,
308,02/21/23 04:30:00 PM,7.393,,
309,02/21/23 04:40:00 PM,7.393,,
310,02/21/23 04:50:00 PM,7.419,,
311,02/21/23 05:00:00 PM,7.419,,
312,02/21/23 05:10:00 PM,7.419,,
313,02/21/23 05:20:00 PM,7.419,,
314,02/21/23 05:30:00 PM,7.393,,
315,02/21/23 05:40:00 PM,7.343,,
316,02/21/23 05:50:00 PM,7.343,,
317,02/21/23 06:00:00 PM,7.318,,
318,02/21/23 06:10:00 PM,7.318,,
319,02/21/23 06:20:00 PM,7.293,,
320,02/21/23 06:30:00 PM,7.268,,
321,02/21/23 06:40:00 PM,7.268,,
322,02/21/23 06:50:00 PM,7.268,,
323,02/21/23 07:00:00 PM,7.242,,
324,02/21/23 07:10:00 PM,7.242,,
325,02/21/23 07:20:00 PM,7.242,,
326,02/21/23 07:30:00 PM,7.192,,
327,02/21/23 07:40:00 PM,7.217,,
328,02/21/23 07:50:00 PM,7.192,,
329,02/21/23 08:00:00 PM,7.142,,
330,02/21/23 08:10:00 PM,7.142,,
331,02/21/23 08:20:00 PM,7.116,,
332,02/21/23 08:30:00 PM,7.116,,
333,02/21/23 08:40:00 PM,7.091,,
334,02/21/23 08:50:00 PM,7.116,,
335,02/21/23 09:00:00 PM,7.192,,
336,02/21/23 09:10:00 PM,7.217,,
337,02/21/23 09:20:00 PM,7.217,,
338,02/21/23 09:30:00 PM,7.217,,
339,02/21/23 09:40:00 PM,7.192,,
340,02/21/23 09:50:00 PM,7.192,,
341,02/21/23 10:00:00 PM,7.167,,
342,02/21/23 10:10:00 PM,7.167,,
343,02/21/23 10:20:00 PM,7.167,,
344,02/21/23 10:30:00 PM,7.167,,
345,02/21/23 10:40:00 PM,7.167,,
346,02/21/23 10:50:00 PM,7.167,,
347,02/21/23 11:00:00 PM,7.167,,
348,02/21/23 11:10:00 PM,7.167,,
349,02/21/23 11:20:00 PM,7.142,,
350,02/21/23 11:30:00 PM,7.116,,
351,02/21/23 11:40:00 PM,7.116,,
352,02/21/23 11:50:00 PM,7.091,,
353,02/22/23 12:00:00 AM,7.116,,
354,02/22/23 12:10:00 AM,7.116,,
355,02/22/23 12:20:00 AM,7.116,,
356,02/22/23 12:30:00 AM,7.091,,
357,02/22/23 12:40:00 AM,6.940,,
358,02/22/23 12:50:00 AM,7.142,,
359,02/22/23 01:00:00 AM,7.167,,
360,02/22/23 01:10:00 AM,7.192,,
361,02/22/23 01:20:00 AM,7.192,,
362,02/22/23 01:30:00 AM,7.167,,
363,02/22/23 01:40:00 AM,7.142,,
364,02/22/23 01:50:00 AM,7.091,,
365,02/22/23 02:00:00 AM,7.142,,
366,02/22/23 02:10:00 AM,7.142,,
367,02/22/23 02:20:00 AM,7.142,,
368,02/22/23 02:30:00 AM,7.116,,
369,02/22/23 02:40:00 AM,7.142,,
370,02/22/23 02:50:00 AM,7.116,,
371,02/22/23 03:00:00 AM,7.167,,
372,02/22/23 03:10:00 AM,7.142,,
373,02/22/23 03:20:00 AM,7.167,,
374,02/22/23 03:30:00 AM,7.217,,
375,02/22/23 03:40:00 AM,7.242,,
376,02/22/23 03:50:00 AM,7.242,,
377,02/22/23 04:00:00 AM,7.268,,
378,02/22/23 04:10:00 AM,7.293,,
379,02/22/23 04:20:00 AM,7.318,,
380,02/22/23 04:30:00 AM,7.242,,
381,02/22/23 04:40:00 AM,7.268,,
382,02/22/23 04:50:00 AM,7.242,,
383,02/22/23 05:00:00 AM,7.192,,
384,02/22/23 05:10:00 AM,7.217,,
385,02/22/23 05:20:00 AM,7.217,,
386,02/22/23 05:30:00 AM,7.217,,
387,02/22/23 05:40:00 AM,7.217,,
388,02/22/23 05:50:00 AM,7.167,,
389,02/22/23 06:00:00 AM,7.192,,
390,02/22/23 06:10:00 AM,7.217,,
391,02/22/23 06:20:00 AM,7.192,,
392,02/22/23 06:30:00 AM,7.167,,
393,02/22/23 06:40:00 AM,7.217,,
394,02/22/23 06:50:00 AM,7.217,,
395,02/22/23 07:00:00 AM,7.217,,
396,02/22/23 07:10:00 AM,7.167,,
397,02/22/23 07:20:00 AM,7.217,,
398,02/22/23 07:30:00 AM,7.217,,
399,02/22/23 07:40:00 AM,7.167,,
400,02/22/23 07:50:00 AM,7.217,,
401,02/22/23 08:00:00 AM,7.268,,
402,02/22/23 08:10:00 AM,7.268,,
403,02/22/23 08:20:00 AM,7.268,,
404,02/22/23 08:30:00 AM,7.268,,
405,02/22/23 08:40:00 AM,7.318,,
406,02/22/23 08:50:00 AM,7.293,,
407,02/22/23 09:00:00 AM,7.268,,
408,02/22/23 09:10:00 AM,7.268,,
409,02/22/23 09:20:00 AM,7.268,,
410,02/22/23 09:30:00 AM,7.242,,
411,02/22/23 09:40:00 AM,7.167,,
412,02/22/23 09:50:00 AM,7.167,,
413,02/22/23 10:00:00 AM,7.167,,
414,02/22/23 10:10:00 AM,7.217,,
415,02/22/23 10:20:00 AM,7.217,,
416,02/22/23 10:30:00 AM,7.167,,
417,02/22/23 10:40:00 AM,7.167,,
418,02/22/23 10:50:00 AM,7.167,,
419,02/22/23 11:00:00 AM,7.091,,
420,02/22/23 11:10:00 AM,7.116,,
421,02/22/23 11:20:00 AM,7.142,,
422,02/22/23 11:30:00 AM,7.167,,
423,02/22/23 11:40:00 AM,7.015,,
424,02/22/23 11:50:00 AM,7.041,,
425,02/22/23 12:00:00 PM,7.142,,
426,02/22/23 12:10:00 PM,7.268,,
427,02/22/23 12:20:00 PM,7.242,,
428,02/22/23 12:30:00 PM,7.242,,
429,02/22/23 12:40:00 PM,7.192,,
430,02/22/23 12:50:00 PM,7.192,,
431,02/22/23 01:00:00 PM,7.192,,
432,02/22/23 01:10:00 PM,7.217,,
433,02/22/23 01:20:00 PM,7.217,,
434,02/22/23 01:30:00 PM,7.268,,
435,02/22/23 01:40:00 PM,7.293,,
436,02/22/23 01:50:00 PM,7.293,,
437,02/22/23 02:00:00 PM,7.293,,
438,02/22/23 02:10:00 PM,7.293,,
439,02/22/23 02:20:00 PM,7.293,,
440,02/22/23 02:30:00 PM,7.318,,
441,02/22/23 02:40:00 PM,7.293,,
442,02/22/23 02:50:00 PM,7.293,,
443,02/22/23 03:00:00 PM,7.293,,
444,02/22/23 03:10:00 PM,7.293,,
445,02/22/23 03:20:00 PM,7.268,,
446,02/22/23 03:30:00 PM,7.217,,
447,02/22/23 03:40:00 PM,7.192,,
448,02/22/23 03:50:00 PM,7.142,,
449,02/22/23 04:00:00 PM,7.167,,
450,02/22/23 04:10:00 PM,7.142,,
451,02/22/23 04:20:00 PM,7.167,,
452,02/22/23 04:30:00 PM,7.116,,
453,02/22/23 04:40:00 PM,7.142,,
454,02/22/23 04:50:00 PM,7.167,,
455,02/22/23 05:00:00 PM,7.167,,
456,02/22/23 05:10:00 PM,7.167,,
457,02/22/23 05:20:00 PM,7.192,,
458,02/22/23 05:30:00 PM,7.217,,
459,02/22/23 05:40:00 PM,7.217,,
460,02/22/23 05:50:00 PM,7.192,,
461,02/22/23 06:00:00 PM,7.217,,
462,02/22/23 06:10:00 PM,7.217,,
463,02/22/23 06:20:00 PM,7.217,,
464,02/22/23 06:30:00 PM,7.217,,
465,02/22/23 06:40:00 PM,7.167,,
466,02/22/23 06:50:00 PM,7.217,,
467,02/22/23 07:00:00 PM,7.167,,
468,02/22/23 07:10:00 PM,7.192,,
469,02/22/23 07:20:00 PM,7.217,,
470,02/22/23 07:30:00 PM,7.242,,
471,02/22/23 07:40:00 PM,7.242,,
472,02/22/23 07:50:00 PM,7.217,,
473,02/22/23 08:00:00 PM,7.268,,
474,02/22/23 08:10:00 PM,7.268,,
475,02/22/23 08:20:00 PM,7.217,,
476,02/22/23 08:30:00 PM,7.268,,
477,02/22/23 08:40:00 PM,7.268,,
478,02/22/23 08:50:00 PM,7.242,,
479,02/22/23 09:00:00 PM,7.242,,
480,02/22/23 09:10:00 PM,7.242,,
481,02/22/23 09:20:00 PM,7.268,,
482,02/22/23 09:30:00 PM,7.242,,
483,02/22/23 09:40:00 PM,7.268,,
484,02/22/23 09:50:00 PM,7.242,,
485,02/22/23 10:00:00 PM,7.217,,
486,02/22/23 10:10:00 PM,7.217,,
487,02/22/23 10:20:00 PM,7.192,,
488,02/22/23 10:30:00 PM,7.217,,
489,02/22/23 10:40:00 PM,7.192,,
490,02/22/23 10:50:00 PM,7.167,,
491,02/22/23 11:00:00 PM,7.142,,
492,02/22/23 11:10:00 PM,7.142,,
493,02/22/23 11:20:00 PM,7.142,,
494,02/22/23 11:30:00 PM,7.167,,
495,02/22/23 11:40:00 PM,7.142,,
496,02/22/23 11:50:00 PM,7.167,,
497,02/23/23 12:00:00 AM,7.192,,
498,02/23/23 12:10:00 AM,7.142,,
499,02/23/23 12:20:00 AM,7.091,,
500,02/23/23 12:30:00 AM,7.066,,
501,02/23/23 12:40:00 AM,6.990,,
502,02/23/23 12:50:00 AM,6.839,,
503,02/23/23 01:00:00 AM,6.839,,
504,02/23/23 01:10:00 AM,6.788,,
505,02/23/23 01:20:00 AM,6.788,,
506,02/23/23 01:30:00 AM,6.813,,
507,02/23/23 01:40:00 AM,6.813,,
508,02/23/23 01:50:00 AM,6.813,,
509,02/23/23 02:00:00 AM,6.788,,
510,02/23/23 02:10:00 AM,6.788,,
511,02/23/23 02:20:00 AM,6.813,,
512,02/23/23 02:30:00 AM,6.813,,
513,02/23/23 02:40:00 AM,6.813,,
514,02/23/23 02:50:00 AM,6.839,,
515,02/23/23 03:00:00 AM,7.192,,
516,02/23/23 03:10:00 AM,7.116,,
517,02/23/23 03:20:00 AM,6.990,,
518,02/23/23 03:30:00 AM,6.914,,
519,02/23/23 03:40:00 AM,6.813,,
520,02/23/23 03:50:00 AM,6.788,,
521,02/23/23 04:00:00 AM,6.864,,
522,02/23/23 04:10:00 AM,6.864,,
523,02/23/23 04:20:00 AM,6.914,,
524,02/23/23 04:30:00 AM,7.041,,
525,02/23/23 04:40:00 AM,7.015,,
526,02/23/23 04:50:00 AM,7.066,,
527,02/23/23 05:00:00 AM,7.142,,
528,02/23/23 05:10:00 AM,7.091,,
529,02/23/23 05:20:00 AM,7.091,,
530,02/23/23 05:30:00 AM,7.091,,
531,02/23/23 05:40:00 AM,7.091,,
532,02/23/23 05:50:00 AM,7.066,,
533,02/23/23 06:00:00 AM,7.066,,
534,02/23/23 06:10:00 AM,7.015,,
535,02/23/23 06:20:00 AM,7.015,,
536,02/23/23 06:30:00 AM,7.066,,
537,02/23/23 06:40:00 AM,6.990,,
538,02/23/23 06:50:00 AM,6.965,,
539,02/23/23 07:00:00 AM,6.990,,
540,02/23/23 07:10:00 AM,6.990,,
541,02/23/23 07:20:00 AM,6.990,,
542,02/23/23 07:30:00 AM,6.990,,
543,02/23/23 07:40:00 AM,7.015,,
544,02/23/23 07:50:00 AM,7.015,,
545,02/23/23 08:00:00 AM,7.066,,
546,02/23/23 08:10:00 AM,7.066,,
547,02/23/23 08:20:00 AM,7.066,,
548,02/23/23 08:30:00 AM,7.015,,
549,02/23/23 08:40:00 AM,7.041,,
550,02/23/23 08:50:00 AM,7.041,,
551,02/23/23 09:00:00 AM,7.041,,
552,02/23/23 09:10:00 AM,7.041,,
553,02/23/23 09:20:00 AM,7.091,,
554,02/23/23 09:30:00 AM,7.091,,
555,02/23/23 09:40:00 AM,7.066,,
556,02/23/23 09:50:00 AM,7.041,,
557,02/23/23 10:00:00 AM,7.015,,
558,02/23/23 10:10:00 AM,7.041,,
559,02/23/23 10:20:00 AM,7.015,,
560,02/23/23 10:30:00 AM,7.015,,
561,02/23/23 10:40:00 AM,7.041,,
562,02/23/23 10:50:00 AM,7.066,,
563,02/23/23 11:00:00 AM,7.066,,
564,02/23/23 11:10:00 AM,7.091,,
565,02/23/23 11:20:00 AM,7.041,,
566,02/23/23 11:30:00 AM,7.015,,
567,02/23/23 11:40:00 AM,6.990,,
568,02/23/23 11:50:00 AM,6.990,,
569,02/23/23 12:00:00 PM,7.015,,
570,02/23/23 12:10:00 PM,7.041,,
571,02/23/23 12:20:00 PM,7.066,,
572,02/23/23 12:30:00 PM,7.041,,
573,02/23/23 12:40:00 PM,7.066,,
574,02/23/23 12:50:00 PM,7.066,,
575,02/23/23 01:00:00 PM,7.066,,
576,02/23/23 01:10:00 PM,7.041,,
577,02/23/23 01:20:00 PM,7.015,,
578,02/23/23 01:30:00 PM,7.041,,
579,02/23/23 01:40:00 PM,6.965,,
580,02/23/23 01:50:00 PM,6.965,,
581,02/23/23 02:00:00 PM,6.965,,
582,02/23/23 02:10:00 PM,6.965,,
583,02/23/23 02:20:00 PM,7.066,,
584,02/23/23 02:30:00 PM,7.015,,
585,02/23/23 02:40:00 PM,6.990,,
586,02/23/23 02:50:00 PM,6.940,,
587,02/23/23 03:00:00 PM,6.940,,
588,02/23/23 03:10:00 PM,6.864,,
589,02/23/23 03:20:00 PM,6.864,,
590,02/23/23 03:30:00 PM,6.864,,
591,02/23/23 03:40:00 PM,7.041,,
592,02/23/23 03:50:00 PM,7.041,,
593,02/23/23 04:00:00 PM,6.965,,
594,02/23/23 04:10:00 PM,6.940,,
595,02/23/23 04:20:00 PM,6.737,,
596,02/23/23 04:30:00 PM,6.712,,
