"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
63,02/19/23 11:40:00 PM,7.569,,
64,02/19/23 11:50:00 PM,7.569,,
65,02/20/23 12:00:00 AM,7.569,,
66,02/20/23 12:10:00 AM,7.569,,
67,02/20/23 12:20:00 AM,7.569,,
68,02/20/23 12:30:00 AM,7.569,,
69,02/20/23 12:40:00 AM,7.569,,
70,02/20/23 12:50:00 AM,7.569,,
71,02/20/23 01:00:00 AM,7.594,,
72,02/20/23 01:10:00 AM,7.594,,
73,02/20/23 01:20:00 AM,7.594,,
74,02/20/23 01:30:00 AM,7.569,,
75,02/20/23 01:40:00 AM,7.569,,
76,02/20/23 01:50:00 AM,7.569,,
77,02/20/23 02:00:00 AM,7.569,,
78,02/20/23 02:10:00 AM,7.594,,
79,02/20/23 02:20:00 AM,7.569,,
80,02/20/23 02:30:00 AM,7.569,,
81,02/20/23 02:40:00 AM,7.569,,
82,02/20/23 02:50:00 AM,7.569,,
83,02/20/23 03:00:00 AM,7.569,,
84,02/20/23 03:10:00 AM,7.569,,
85,02/20/23 03:20:00 AM,7.569,,
86,02/20/23 03:30:00 AM,7.569,,
87,02/20/23 03:40:00 AM,7.569,,
88,02/20/23 03:50:00 AM,7.544,,
89,02/20/23 04:00:00 AM,7.569,,
90,02/20/23 04:10:00 AM,7.569,,
91,02/20/23 04:20:00 AM,7.569,,
92,02/20/23 04:30:00 AM,7.569,,
93,02/20/23 04:40:00 AM,7.569,,
94,02/20/23 04:50:00 AM,7.569,,
95,02/20/23 05:00:00 AM,7.569,,
96,02/20/23 05:10:00 AM,7.569,,
97,02/20/23 05:20:00 AM,7.569,,
98,02/20/23 05:30:00 AM,7.569,,
99,02/20/23 05:40:00 AM,7.569,,
100,02/20/23 05:50:00 AM,7.569,,
101,02/20/23 06:00:00 AM,7.569,,
102,02/20/23 06:10:00 AM,7.569,,
103,02/20/23 06:20:00 AM,7.569,,
104,02/20/23 06:30:00 AM,7.544,,
105,02/20/23 06:40:00 AM,7.544,,
106,02/20/23 06:50:00 AM,7.544,,
107,02/20/23 07:00:00 AM,7.544,,
108,02/20/23 07:10:00 AM,7.544,,
109,02/20/23 07:20:00 AM,7.544,,
110,02/20/23 07:30:00 AM,7.544,,
111,02/20/23 07:40:00 AM,7.544,,
112,02/20/23 07:50:00 AM,7.569,,
113,02/20/23 08:00:00 AM,7.569,,
114,02/20/23 08:10:00 AM,7.569,,
115,02/20/23 08:20:00 AM,7.569,,
116,02/20/23 08:30:00 AM,7.569,,
117,02/20/23 08:40:00 AM,7.544,,
118,02/20/23 08:50:00 AM,7.544,,
119,02/20/23 09:00:00 AM,7.544,,
120,02/20/23 09:10:00 AM,7.544,,
121,02/20/23 09:20:00 AM,7.544,,
122,02/20/23 09:30:00 AM,7.544,,
123,02/20/23 09:40:00 AM,7.544,,
124,02/20/23 09:50:00 AM,7.544,,
125,02/20/23 10:00:00 AM,7.544,,
126,02/20/23 10:10:00 AM,7.544,,
127,02/20/23 10:20:00 AM,7.544,,
128,02/20/23 10:30:00 AM,7.544,,
129,02/20/23 10:40:00 AM,7.544,,
130,02/20/23 10:50:00 AM,7.544,,
131,02/20/23 11:00:00 AM,7.544,,
132,02/20/23 11:10:00 AM,7.519,,
133,02/20/23 11:20:00 AM,7.544,,
134,02/20/23 11:30:00 AM,7.519,,
135,02/20/23 11:40:00 AM,7.519,,
136,02/20/23 11:50:00 AM,7.544,,
137,02/20/23 12:00:00 PM,7.544,,
138,02/20/23 12:10:00 PM,7.544,,
139,02/20/23 12:20:00 PM,7.544,,
140,02/20/23 12:30:00 PM,7.544,,
141,02/20/23 12:40:00 PM,7.544,,
142,02/20/23 12:50:00 PM,7.544,,
143,02/20/23 01:00:00 PM,7.544,,
144,02/20/23 01:10:00 PM,7.544,,
145,02/20/23 01:20:00 PM,7.544,,
146,02/20/23 01:30:00 PM,7.544,,
147,02/20/23 01:40:00 PM,7.544,,
148,02/20/23 01:50:00 PM,7.544,,
149,02/20/23 02:00:00 PM,7.544,,
150,02/20/23 02:10:00 PM,7.544,,
151,02/20/23 02:20:00 PM,7.544,,
152,02/20/23 02:30:00 PM,7.544,,
153,02/20/23 02:40:00 PM,7.544,,
154,02/20/23 02:50:00 PM,7.544,,
155,02/20/23 03:00:00 PM,7.544,,
156,02/20/23 03:10:00 PM,7.544,,
157,02/20/23 03:20:00 PM,7.544,,
158,02/20/23 03:30:00 PM,7.544,,
159,02/20/23 03:40:00 PM,7.544,,
160,02/20/23 03:50:00 PM,7.544,,
161,02/20/23 04:00:00 PM,7.544,,
162,02/20/23 04:10:00 PM,7.544,,
163,02/20/23 04:20:00 PM,7.544,,
164,02/20/23 04:30:00 PM,7.544,,
165,02/20/23 04:40:00 PM,7.544,,
166,02/20/23 04:50:00 PM,7.544,,
167,02/20/23 05:00:00 PM,7.544,,
168,02/20/23 05:10:00 PM,7.544,,
169,02/20/23 05:20:00 PM,7.544,,
170,02/20/23 05:30:00 PM,7.544,,
171,02/20/23 05:40:00 PM,7.519,,
172,02/20/23 05:50:00 PM,7.519,,
173,02/20/23 06:00:00 PM,7.519,,
174,02/20/23 06:10:00 PM,7.519,,
175,02/20/23 06:20:00 PM,7.519,,
176,02/20/23 06:30:00 PM,7.519,,
177,02/20/23 06:40:00 PM,7.519,,
178,02/20/23 06:50:00 PM,7.519,,
179,02/20/23 07:00:00 PM,7.519,,
180,02/20/23 07:10:00 PM,7.519,,
181,02/20/23 07:20:00 PM,7.519,,
182,02/20/23 07:30:00 PM,7.519,,
183,02/20/23 07:40:00 PM,7.544,,
184,02/20/23 07:50:00 PM,7.544,,
185,02/20/23 08:00:00 PM,7.519,,
186,02/20/23 08:10:00 PM,7.544,,
187,02/20/23 08:20:00 PM,7.519,,
188,02/20/23 08:30:00 PM,7.519,,
189,02/20/23 08:40:00 PM,7.519,,
190,02/20/23 08:50:00 PM,7.519,,
191,02/20/23 09:00:00 PM,7.519,,
192,02/20/23 09:10:00 PM,7.519,,
193,02/20/23 09:20:00 PM,7.519,,
194,02/20/23 09:30:00 PM,7.519,,
195,02/20/23 09:40:00 PM,7.519,,
196,02/20/23 09:50:00 PM,7.519,,
197,02/20/23 10:00:00 PM,7.494,,
198,02/20/23 10:10:00 PM,7.494,,
199,02/20/23 10:20:00 PM,7.494,,
200,02/20/23 10:30:00 PM,7.519,,
201,02/20/23 10:40:00 PM,7.469,,
202,02/20/23 10:50:00 PM,7.469,,
203,02/20/23 11:00:00 PM,7.469,,
204,02/20/23 11:10:00 PM,7.469,,
205,02/20/23 11:20:00 PM,7.494,,
206,02/20/23 11:30:00 PM,7.494,,
207,02/20/23 11:40:00 PM,7.519,,
208,02/20/23 11:50:00 PM,7.519,,
209,02/21/23 12:00:00 AM,7.519,,
210,02/21/23 12:10:00 AM,7.494,,
211,02/21/23 12:20:00 AM,7.494,,
212,02/21/23 12:30:00 AM,7.494,,
213,02/21/23 12:40:00 AM,7.494,,
214,02/21/23 12:50:00 AM,7.494,,
215,02/21/23 01:00:00 AM,7.494,,
216,02/21/23 01:10:00 AM,7.494,,
217,02/21/23 01:20:00 AM,7.519,,
218,02/21/23 01:30:00 AM,7.494,,
219,02/21/23 01:40:00 AM,7.494,,
220,02/21/23 01:50:00 AM,7.494,,
221,02/21/23 02:00:00 AM,7.519,,
222,02/21/23 02:10:00 AM,7.519,,
223,02/21/23 02:20:00 AM,7.519,,
224,02/21/23 02:30:00 AM,7.519,,
225,02/21/23 02:40:00 AM,7.519,,
226,02/21/23 02:50:00 AM,7.519,,
227,02/21/23 03:00:00 AM,7.519,,
228,02/21/23 03:10:00 AM,7.519,,
229,02/21/23 03:20:00 AM,7.519,,
230,02/21/23 03:30:00 AM,7.519,,
231,02/21/23 03:40:00 AM,7.519,,
232,02/21/23 03:50:00 AM,7.519,,
233,02/21/23 04:00:00 AM,7.519,,
234,02/21/23 04:10:00 AM,7.519,,
235,02/21/23 04:20:00 AM,7.519,,
236,02/21/23 04:30:00 AM,7.544,,
237,02/21/23 04:40:00 AM,7.544,,
238,02/21/23 04:50:00 AM,7.544,,
239,02/21/23 05:00:00 AM,7.544,,
240,02/21/23 05:10:00 AM,7.544,,
241,02/21/23 05:20:00 AM,7.544,,
242,02/21/23 05:30:00 AM,7.544,,
243,02/21/23 05:40:00 AM,7.544,,
244,02/21/23 05:50:00 AM,7.544,,
245,02/21/23 06:00:00 AM,7.544,,
246,02/21/23 06:10:00 AM,7.519,,
247,02/21/23 06:20:00 AM,7.519,,
248,02/21/23 06:30:00 AM,7.494,,
249,02/21/23 06:40:00 AM,7.494,,
250,02/21/23 06:50:00 AM,7.368,,
251,02/21/23 07:00:00 AM,7.368,,
252,02/21/23 07:10:00 AM,7.393,,
253,02/21/23 07:20:00 AM,7.393,,
254,02/21/23 07:30:00 AM,7.419,,
255,02/21/23 07:40:00 AM,7.419,,
256,02/21/23 07:50:00 AM,7.419,,
257,02/21/23 08:00:00 AM,7.419,,
258,02/21/23 08:10:00 AM,7.444,,
259,02/21/23 08:20:00 AM,7.444,,
260,02/21/23 08:30:00 AM,7.444,,
261,02/21/23 08:40:00 AM,7.444,,
262,02/21/23 08:50:00 AM,7.469,,
263,02/21/23 09:00:00 AM,7.469,,
264,02/21/23 09:10:00 AM,7.469,,
265,02/21/23 09:20:00 AM,7.469,,
266,02/21/23 09:30:00 AM,7.469,,
267,02/21/23 09:40:00 AM,7.494,,
268,02/21/23 09:50:00 AM,7.469,,
269,02/21/23 10:00:00 AM,7.469,,
270,02/21/23 10:10:00 AM,7.469,,
271,02/21/23 10:20:00 AM,7.469,,
272,02/21/23 10:30:00 AM,7.469,,
273,02/21/23 10:40:00 AM,7.494,,
274,02/21/23 10:50:00 AM,7.469,,
275,02/21/23 11:00:00 AM,7.469,,
276,02/21/23 11:10:00 AM,7.469,,
277,02/21/23 11:20:00 AM,7.494,,
278,02/21/23 11:30:00 AM,7.469,,
279,02/21/23 11:40:00 AM,7.494,,
280,02/21/23 11:50:00 AM,7.469,,
281,02/21/23 12:00:00 PM,7.469,,
282,02/21/23 12:10:00 PM,7.469,,
283,02/21/23 12:20:00 PM,7.469,,
284,02/21/23 12:30:00 PM,7.444,,
285,02/21/23 12:40:00 PM,7.444,,
286,02/21/23 12:50:00 PM,7.419,,
287,02/21/23 01:00:00 PM,7.419,,
288,02/21/23 01:10:00 PM,7.469,,
289,02/21/23 01:20:00 PM,7.469,,
290,02/21/23 01:30:00 PM,7.469,,
291,02/21/23 01:40:00 PM,7.469,,
292,02/21/23 01:50:00 PM,7.469,,
293,02/21/23 02:00:00 PM,7.469,,
294,02/21/23 02:10:00 PM,7.469,,
295,02/21/23 02:20:00 PM,7.469,,
296,02/21/23 02:30:00 PM,7.419,,
297,02/21/23 02:40:00 PM,7.444,,
298,02/21/23 02:50:00 PM,7.368,,
299,02/21/23 03:00:00 PM,7.343,,
300,02/21/23 03:10:00 PM,7.293,,
301,02/21/23 03:20:00 PM,7.293,,
302,02/21/23 03:30:00 PM,7.318,,
303,02/21/23 03:40:00 PM,7.318,,
304,02/21/23 03:50:00 PM,7.368,,
305,02/21/23 04:00:00 PM,7.368,,
306,02/21/23 04:10:00 PM,7.368,,
307,02/21/23 04:20:00 PM,7.343,,
308,02/21/23 04:30:00 PM,7.242,,
309,02/21/23 04:40:00 PM,7.293,,
310,02/21/23 04:50:00 PM,7.268,,
311,02/21/23 05:00:00 PM,7.116,,
312,02/21/23 05:10:00 PM,7.116,,
313,02/21/23 05:20:00 PM,7.142,,
314,02/21/23 05:30:00 PM,7.192,,
315,02/21/23 05:40:00 PM,7.167,,
316,02/21/23 05:50:00 PM,7.142,,
317,02/21/23 06:00:00 PM,7.066,,
318,02/21/23 06:10:00 PM,7.066,,
319,02/21/23 06:20:00 PM,7.091,,
320,02/21/23 06:30:00 PM,7.091,,
321,02/21/23 06:40:00 PM,7.041,,
322,02/21/23 06:50:00 PM,7.066,,
323,02/21/23 07:00:00 PM,6.990,,
324,02/21/23 07:10:00 PM,6.940,,
325,02/21/23 07:20:00 PM,6.889,,
326,02/21/23 07:30:00 PM,6.940,,
327,02/21/23 07:40:00 PM,7.066,,
328,02/21/23 07:50:00 PM,6.965,,
329,02/21/23 08:00:00 PM,7.015,,
330,02/21/23 08:10:00 PM,6.990,,
331,02/21/23 08:20:00 PM,6.990,,
332,02/21/23 08:30:00 PM,7.015,,
333,02/21/23 08:40:00 PM,6.990,,
334,02/21/23 08:50:00 PM,6.965,,
335,02/21/23 09:00:00 PM,6.965,,
336,02/21/23 09:10:00 PM,6.914,,
337,02/21/23 09:20:00 PM,6.940,,
338,02/21/23 09:30:00 PM,6.914,,
339,02/21/23 09:40:00 PM,7.015,,
340,02/21/23 09:50:00 PM,6.965,,
341,02/21/23 10:00:00 PM,6.914,,
342,02/21/23 10:10:00 PM,6.914,,
343,02/21/23 10:20:00 PM,6.889,,
344,02/21/23 10:30:00 PM,6.889,,
345,02/21/23 10:40:00 PM,6.864,,
346,02/21/23 10:50:00 PM,6.839,,
347,02/21/23 11:00:00 PM,6.813,,
348,02/21/23 11:10:00 PM,6.813,,
349,02/21/23 11:20:00 PM,6.914,,
350,02/21/23 11:30:00 PM,6.940,,
351,02/21/23 11:40:00 PM,6.889,,
352,02/21/23 11:50:00 PM,6.813,,
353,02/22/23 12:00:00 AM,6.813,,
354,02/22/23 12:10:00 AM,6.813,,
355,02/22/23 12:20:00 AM,6.763,,
356,02/22/23 12:30:00 AM,6.763,,
357,02/22/23 12:40:00 AM,6.788,,
358,02/22/23 12:50:00 AM,6.813,,
359,02/22/23 01:00:00 AM,6.788,,
360,02/22/23 01:10:00 AM,6.813,,
361,02/22/23 01:20:00 AM,6.813,,
362,02/22/23 01:30:00 AM,6.889,,
363,02/22/23 01:40:00 AM,6.940,,
364,02/22/23 01:50:00 AM,6.914,,
365,02/22/23 02:00:00 AM,6.889,,
366,02/22/23 02:10:00 AM,6.889,,
367,02/22/23 02:20:00 AM,6.839,,
368,02/22/23 02:30:00 AM,6.763,,
369,02/22/23 02:40:00 AM,6.788,,
370,02/22/23 02:50:00 AM,6.687,,
371,02/22/23 03:00:00 AM,6.636,,
372,02/22/23 03:10:00 AM,6.636,,
373,02/22/23 03:20:00 AM,6.661,,
374,02/22/23 03:30:00 AM,6.712,,
375,02/22/23 03:40:00 AM,6.763,,
376,02/22/23 03:50:00 AM,6.813,,
377,02/22/23 04:00:00 AM,6.864,,
378,02/22/23 04:10:00 AM,6.914,,
379,02/22/23 04:20:00 AM,6.965,,
380,02/22/23 04:30:00 AM,6.990,,
381,02/22/23 04:40:00 AM,6.940,,
382,02/22/23 04:50:00 AM,6.864,,
383,02/22/23 05:00:00 AM,6.914,,
384,02/22/23 05:10:00 AM,6.940,,
385,02/22/23 05:20:00 AM,6.889,,
386,02/22/23 05:30:00 AM,6.864,,
387,02/22/23 05:40:00 AM,6.889,,
388,02/22/23 05:50:00 AM,6.914,,
389,02/22/23 06:00:00 AM,6.914,,
390,02/22/23 06:10:00 AM,6.914,,
391,02/22/23 06:20:00 AM,6.914,,
392,02/22/23 06:30:00 AM,6.940,,
393,02/22/23 06:40:00 AM,6.914,,
394,02/22/23 06:50:00 AM,6.940,,
395,02/22/23 07:00:00 AM,6.839,,
396,02/22/23 07:10:00 AM,6.839,,
397,02/22/23 07:20:00 AM,6.839,,
398,02/22/23 07:30:00 AM,6.864,,
399,02/22/23 07:40:00 AM,6.940,,
400,02/22/23 07:50:00 AM,6.813,,
401,02/22/23 08:00:00 AM,6.864,,
402,02/22/23 08:10:00 AM,6.813,,
403,02/22/23 08:20:00 AM,6.763,,
404,02/22/23 08:30:00 AM,6.737,,
405,02/22/23 08:40:00 AM,6.712,,
406,02/22/23 08:50:00 AM,6.864,,
407,02/22/23 09:00:00 AM,6.788,,
408,02/22/23 09:10:00 AM,6.763,,
409,02/22/23 09:20:00 AM,6.763,,
410,02/22/23 09:30:00 AM,6.763,,
411,02/22/23 09:40:00 AM,6.737,,
412,02/22/23 09:50:00 AM,6.737,,
413,02/22/23 10:00:00 AM,6.763,,
414,02/22/23 10:10:00 AM,6.788,,
415,02/22/23 10:20:00 AM,6.737,,
416,02/22/23 10:30:00 AM,6.560,,
417,02/22/23 10:40:00 AM,6.788,,
418,02/22/23 10:50:00 AM,6.661,,
419,02/22/23 11:00:00 AM,6.611,,
420,02/22/23 11:10:00 AM,6.560,,
421,02/22/23 11:20:00 AM,6.509,,
422,02/22/23 11:30:00 AM,6.382,,
423,02/22/23 11:40:00 AM,6.331,,
424,02/22/23 11:50:00 AM,6.382,,
425,02/22/23 12:00:00 PM,6.636,,
426,02/22/23 12:10:00 PM,6.737,,
427,02/22/23 12:20:00 PM,6.763,,
428,02/22/23 12:30:00 PM,6.864,,
429,02/22/23 12:40:00 PM,6.839,,
430,02/22/23 12:50:00 PM,6.889,,
431,02/22/23 01:00:00 PM,6.788,,
432,02/22/23 01:10:00 PM,6.737,,
433,02/22/23 01:20:00 PM,6.661,,
434,02/22/23 01:30:00 PM,6.661,,
435,02/22/23 01:40:00 PM,6.585,,
436,02/22/23 01:50:00 PM,6.712,,
437,02/22/23 02:00:00 PM,6.737,,
438,02/22/23 02:10:00 PM,6.839,,
439,02/22/23 02:20:00 PM,6.940,,
440,02/22/23 02:30:00 PM,6.965,,
441,02/22/23 02:40:00 PM,7.091,,
442,02/22/23 02:50:00 PM,7.066,,
443,02/22/23 03:00:00 PM,6.990,,
444,02/22/23 03:10:00 PM,6.965,,
445,02/22/23 03:20:00 PM,6.889,,
446,02/22/23 03:30:00 PM,6.940,,
447,02/22/23 03:40:00 PM,6.914,,
448,02/22/23 03:50:00 PM,7.015,,
449,02/22/23 04:00:00 PM,7.015,,
450,02/22/23 04:10:00 PM,6.990,,
451,02/22/23 04:20:00 PM,7.041,,
452,02/22/23 04:30:00 PM,7.015,,
453,02/22/23 04:40:00 PM,7.015,,
454,02/22/23 04:50:00 PM,6.940,,
455,02/22/23 05:00:00 PM,6.940,,
456,02/22/23 05:10:00 PM,6.990,,
457,02/22/23 05:20:00 PM,7.015,,
458,02/22/23 05:30:00 PM,7.015,,
459,02/22/23 05:40:00 PM,7.066,,
460,02/22/23 05:50:00 PM,7.066,,
461,02/22/23 06:00:00 PM,7.091,,
462,02/22/23 06:10:00 PM,7.091,,
463,02/22/23 06:20:00 PM,7.167,,
464,02/22/23 06:30:00 PM,7.116,,
465,02/22/23 06:40:00 PM,7.116,,
466,02/22/23 06:50:00 PM,7.091,,
467,02/22/23 07:00:00 PM,7.066,,
468,02/22/23 07:10:00 PM,7.041,,
469,02/22/23 07:20:00 PM,7.041,,
470,02/22/23 07:30:00 PM,7.066,,
471,02/22/23 07:40:00 PM,7.066,,
472,02/22/23 07:50:00 PM,7.066,,
473,02/22/23 08:00:00 PM,7.091,,
474,02/22/23 08:10:00 PM,7.142,,
475,02/22/23 08:20:00 PM,7.066,,
476,02/22/23 08:30:00 PM,7.116,,
477,02/22/23 08:40:00 PM,7.091,,
478,02/22/23 08:50:00 PM,7.116,,
479,02/22/23 09:00:00 PM,7.091,,
480,02/22/23 09:10:00 PM,7.091,,
481,02/22/23 09:20:00 PM,7.116,,
482,02/22/23 09:30:00 PM,7.116,,
483,02/22/23 09:40:00 PM,7.091,,
484,02/22/23 09:50:00 PM,7.091,,
485,02/22/23 10:00:00 PM,7.091,,
486,02/22/23 10:10:00 PM,7.066,,
487,02/22/23 10:20:00 PM,7.066,,
488,02/22/23 10:30:00 PM,7.015,,
489,02/22/23 10:40:00 PM,6.914,,
490,02/22/23 10:50:00 PM,6.864,,
491,02/22/23 11:00:00 PM,6.889,,
492,02/22/23 11:10:00 PM,6.940,,
493,02/22/23 11:20:00 PM,6.965,,
494,02/22/23 11:30:00 PM,6.990,,
495,02/22/23 11:40:00 PM,6.889,,
496,02/22/23 11:50:00 PM,6.864,,
497,02/23/23 12:00:00 AM,6.864,,
498,02/23/23 12:10:00 AM,6.889,,
499,02/23/23 12:20:00 AM,6.737,,
500,02/23/23 12:30:00 AM,6.585,,
501,02/23/23 12:40:00 AM,6.611,,
502,02/23/23 12:50:00 AM,6.535,,
503,02/23/23 01:00:00 AM,6.560,,
504,02/23/23 01:10:00 AM,6.636,,
505,02/23/23 01:20:00 AM,6.661,,
506,02/23/23 01:30:00 AM,6.687,,
507,02/23/23 01:40:00 AM,6.661,,
508,02/23/23 01:50:00 AM,6.687,,
509,02/23/23 02:00:00 AM,6.712,,
510,02/23/23 02:10:00 AM,6.712,,
511,02/23/23 02:20:00 AM,6.712,,
512,02/23/23 02:30:00 AM,6.712,,
513,02/23/23 02:40:00 AM,6.712,,
514,02/23/23 02:50:00 AM,6.712,,
515,02/23/23 03:00:00 AM,6.712,,
516,02/23/23 03:10:00 AM,6.687,,
517,02/23/23 03:20:00 AM,6.763,,
518,02/23/23 03:30:00 AM,6.889,,
519,02/23/23 03:40:00 AM,6.914,,
520,02/23/23 03:50:00 AM,6.889,,
521,02/23/23 04:00:00 AM,6.864,,
522,02/23/23 04:10:00 AM,6.864,,
523,02/23/23 04:20:00 AM,6.864,,
524,02/23/23 04:30:00 AM,6.889,,
525,02/23/23 04:40:00 AM,6.889,,
526,02/23/23 04:50:00 AM,6.914,,
527,02/23/23 05:00:00 AM,6.889,,
528,02/23/23 05:10:00 AM,6.914,,
529,02/23/23 05:20:00 AM,6.914,,
530,02/23/23 05:30:00 AM,6.889,,
531,02/23/23 05:40:00 AM,6.889,,
532,02/23/23 05:50:00 AM,6.889,,
533,02/23/23 06:00:00 AM,6.914,,
534,02/23/23 06:10:00 AM,6.914,,
535,02/23/23 06:20:00 AM,6.914,,
536,02/23/23 06:30:00 AM,6.914,,
537,02/23/23 06:40:00 AM,6.914,,
538,02/23/23 06:50:00 AM,6.889,,
539,02/23/23 07:00:00 AM,6.864,,
540,02/23/23 07:10:00 AM,6.889,,
541,02/23/23 07:20:00 AM,6.839,,
542,02/23/23 07:30:00 AM,6.813,,
543,02/23/23 07:40:00 AM,6.763,,
544,02/23/23 07:50:00 AM,6.940,,
545,02/23/23 08:00:00 AM,6.940,,
546,02/23/23 08:10:00 AM,6.940,,
547,02/23/23 08:20:00 AM,6.839,,
548,02/23/23 08:30:00 AM,6.839,,
549,02/23/23 08:40:00 AM,6.864,,
550,02/23/23 08:50:00 AM,6.940,,
551,02/23/23 09:00:00 AM,6.940,,
552,02/23/23 09:10:00 AM,6.940,,
553,02/23/23 09:20:00 AM,6.940,,
554,02/23/23 09:30:00 AM,6.940,,
555,02/23/23 09:40:00 AM,6.940,,
556,02/23/23 09:50:00 AM,6.914,,
557,02/23/23 10:00:00 AM,6.889,,
558,02/23/23 10:10:00 AM,6.839,,
559,02/23/23 10:20:00 AM,6.889,,
560,02/23/23 10:30:00 AM,6.839,,
561,02/23/23 10:40:00 AM,6.788,,
562,02/23/23 10:50:00 AM,6.813,,
563,02/23/23 11:00:00 AM,6.813,,
564,02/23/23 11:10:00 AM,6.813,,
565,02/23/23 11:20:00 AM,6.839,,
566,02/23/23 11:30:00 AM,6.788,,
567,02/23/23 11:40:00 AM,6.763,,
568,02/23/23 11:50:00 AM,6.737,,
569,02/23/23 12:00:00 PM,6.661,,
570,02/23/23 12:10:00 PM,6.737,,
571,02/23/23 12:20:00 PM,6.763,,
572,02/23/23 12:30:00 PM,6.763,,
573,02/23/23 12:40:00 PM,6.763,,
574,02/23/23 12:50:00 PM,6.864,,
575,02/23/23 01:00:00 PM,6.839,,
576,02/23/23 01:10:00 PM,6.661,,
577,02/23/23 01:20:00 PM,6.813,,
578,02/23/23 01:30:00 PM,6.813,,
579,02/23/23 01:40:00 PM,6.661,,
580,02/23/23 01:50:00 PM,6.763,,
581,02/23/23 02:00:00 PM,6.687,,
582,02/23/23 02:10:00 PM,6.687,,
583,02/23/23 02:20:00 PM,6.687,,
584,02/23/23 02:30:00 PM,6.788,,
585,02/23/23 02:40:00 PM,6.763,,
586,02/23/23 02:50:00 PM,6.636,,
587,02/23/23 03:00:00 PM,6.611,,
588,02/23/23 03:10:00 PM,6.611,,
589,02/23/23 03:20:00 PM,6.611,,
590,02/23/23 03:30:00 PM,6.560,,
591,02/23/23 03:40:00 PM,6.788,,
592,02/23/23 03:50:00 PM,6.864,,
593,02/23/23 04:00:00 PM,6.737,,
594,02/23/23 04:10:00 PM,6.813,,
595,02/23/23 04:20:00 PM,6.788,,
596,02/23/23 04:30:00 PM,6.661,,
